汉克昌	0310102000	0310100000	4	Unk
巴库	0310102900	0310100000	4	Baku
舍基	0310104200	0310100000	4	Sheki
明盖恰乌尔	0310105400	0310100000	4	Mingechaur
占贾	0310105900	0310100000	4	Ganca
苏姆盖特	0310106300	0310100000	4	Sumgait
阿里·拜拉姆雷	0310109000	0310100000	4	Ali-Bayramly
汉肯德	0310109900	0310100000	4	Xankandi
纳希切万	031010B500	0310100000	4	Nakhichevan
巴林	0480000000	1	2	State of Bahrain
里法地区	0480100000	0480000000	3	Ar Rifa Wa Al Mintaqah Al Janubiyah
西部地区	0480200000	0480000000	3	Al Mintaqah Al Gharbiyah
哈德马地区	0480300000	0480000000	3	MAdinat Hamad
锡特拉地区	0480400000	0480000000	3	Sitrah
北部地区	0480500000	0480000000	3	Al Mintaqah Ash Shamaliyah
吉德哈夫斯地区	0480600000	0480000000	3	Jidd Hafs
穆哈拉格地区	0480700000	0480000000	3	Al Muharraq
穆哈拉格	0480700100	0480700000	4	Al Muharraq
伊萨城地区	0480800000	0480000000	3	Madinat Isa
中部地区	0480900000	0480000000	3	Al Mintaqah Al Wusta
海瓦尔群岛	0481000000	0480000000	3	Juzur Hawar
麦纳麦地区	0481100000	0480000000	3	Al Manamah
麦纳麦	0481100100	0481100000	4	Manamah,Al[Manama]
孟加拉国	0500000000	1	2	People
锡尔赫特区	0500100000	0500000000	3	Stlhet
达卡区	0500200000	0500000000	3	Dhaka
杜尔加布尔	0500200100	0500200000	4	Durgāpur
栋吉	0500201400	0500200000	4	Tungi
达卡	0500201D00	0500200000	4	Dhaka
吉绍尔甘杰	0500203100	0500200000	4	Kishorganj
派罗布巴扎尔	0500203300	0500200000	4	Bhairab Bazar
吉大港区	0500300000	0500000000	3	Chittagong
吉大港	0500302B00	0500300000	4	Chittagong
博里萨尔区	0500400000	0500000000	3	Barisal
博杜阿卡利	0500400600	0500400000	4	Patuakhali[Patuakhaly]
博里萨尔	0500401600	0500400000	4	Barisal
拉杰沙希区	0500500000	0500000000	3	Rajshahi
诺瓦布甘杰	0500501300	0500500000	4	Nawabganj
古里格拉姆	0500501800	0500500000	4	Kurigram
赛义德布尔	0500502500	0500500000	4	Saidpur
迪纳杰布尔	0500502800	0500500000	4	Dinājpur
博格拉	0500502D00	0500500000	4	Bogra
瑙冈	0500502E00	0500500000	4	Naogaon
锡拉杰甘杰	0500503000	0500500000	4	Sirajganj
拉杰沙希	0500503200	0500500000	4	Rajshahi
巴布纳	0500503400	0500500000	4	Pabna
库尔纳区	0500600000	0500000000	3	Khulna
库什蒂亚	0500600100	0500600000	4	Kushtia
杰索尔	0500601700	0500600000	4	Jessore
库尔纳	0500601800	0500600000	4	Khulna
萨德基拉	0500601B00	0500600000	4	Satkhira
亚美尼亚	0510000000	1	2	Republic of Armenia
亚美尼亚	0510100000	0510000000	3	Armenia
埃里温	0510100C00	0510100000	4	Yerevan
瓦纳佐尔	0510101400	0510100000	4	Vanadzor
久姆里	0510101700	0510100000	4	Gyumri
拉兹丹	0510102600	0510100000	4	Razdan
埃奇米阿津	0510103A00	0510100000	4	Echmiadizin
奥克滕贝良	0510103B00	0510100000	4	Oktemberyan
阿尔马维尔	0510104300	0510100000	4	Armavir
不丹	0640000000	1	2	Kingdom of Bhutan
普那卡宗	0640100000	0640000000	3	Punakha
布姆唐宗	0640200000	0640000000	3	Bumthang
旺迪波德朗宗	0640300000	0640000000	3	Wangdue Phodrang
伦齐宗	0640400000	0640000000	3	Lhuentse
廷布宗	0640500000	0640000000	3	Thimphu
廷布	0640500100	0640500000	4	Thimbu
德拉希冈宗	0640600000	0640000000	3	Tkashigang
帕罗宗	0640700000	0640000000	3	Paro
德龙萨宗	0640800000	0640000000	3	Trongsa
哈宗	0640900000	0640000000	3	Ha
蒙加尔宗	0641000000	0640000000	3	Monggar
谢姆冈宗	0641100000	0640000000	3	Zhemgang
达加纳宗	0641200000	0640000000	3	Dagana
楚卡宗	0641300000	0640000000	3	Chhukha
萨姆奇宗	0641400000	0640000000	3	Samtse
齐朗宗	0641500000	0640000000	3	Chirang
佩马加策尔宗	0641600000	0640000000	3	Pemagatshel
萨姆德鲁琼卡尔宗	0641700000	0640000000	3	Samdrup Jongkha
盖莱普宗	0641800000	0640000000	3	Geylegphug
英属印度洋领地	0860000000	1	2	British Indian Ocean Territory
英属印度洋领地	0860100000	0860000000	3	British Indian Ocean Territory
文莱	0960000000	1	2	Brunei Darussalam
文莱	0960100000	0960000000	3	Brunei
斯里巴加湾市	0960100D00	0960100000	4	Bandar Seri Begawan
白拉奕	0960101000	0960100000	4	Kuala Belait
缅甸	1040000000	1	2	Union of Myanmar
克钦邦	1040100000	1040000000	3	Kachin State
密支那	1040104B00	1040100000	4	Myitkyina
实皆省	1040200000	1040000000	3	Sagaing
南云	1040205F00	1040200000	4	Unk
瑞保	1040206E00	1040200000	4	Shwebo
蒙育瓦(望濑)	1040207200	1040200000	4	Monywa
实皆	1040207800	1040200000	4	Sagaing
掸邦	1040300000	1040000000	3	Shan State
南邦	1040301E00	1040300000	4	Lampang
腊戌	104030A800	1040300000	4	Lashio
东枝	104030AB00	1040300000	4	Taunggyi
钦邦	1040400000	1040000000	3	Chin State
哈卡	1040401B00	1040400000	4	Hakha
曼德勒省	1040500000	1040000000	3	Mandalay
眉谬	1040502F00	1040500000	4	Maymyo
曼德勒	1040503000	1040500000	4	Mandalay
阿马拉布拉	1040503100	1040500000	4	Amarapura
敏建	1040503500	1040500000	4	Myingyan
密铁拉	1040503C00	1040500000	4	Meiktila
彬马那	1040504100	1040500000	4	Pyinmana
马圭省	1040600000	1040000000	3	Magway
马恩	1040600F00	1040600000	4	Man
实戾	1040603200	1040600000	4	Sale
木各具	1040603E00	1040600000	4	Pakokku
德耶谬(第一谬)	1040604300	1040600000	4	Thayetmyo
克耶邦	1040700000	1040000000	3	Kayah State
垒固	1040700100	1040700000	4	Loikaw
克伦邦	1040800000	1040000000	3	Karen State
帕安	1040801900	1040800000	4	Pa-an
勃固省	1040900000	1040000000	3	Bago
良礼彬	1040901800	1040900000	4	Nyaunglebin
东吁	1040902400	1040900000	4	Toungoo
卑谬	1040902600	1040900000	4	Pye
勃固	1040904500	1040900000	4	Bago(Pegu)
伊洛瓦底省	1041000000	1040000000	3	Ayeyarwady
渺弥亚	1041001100	1041000000	4	Myaungmya
兴实达	1041003200	1041000000	4	Henzada
勃生	1041003900	1041000000	4	Pathein(Bassein)
博葛礼	1041003D00	1041000000	4	Bogale
壁磅(竖磅)	1041003E00	1041000000	4	Pyapon
德林达依省	1041100000	1040000000	3	Tanintharyi
土瓦	1041101800	1041100000	4	Tavoy
孟邦	1041200000	1040000000	3	Mon State
直通	1041201300	1041200000	4	Thaton
毛淡棉	1041201700	1041200000	4	Moulmein
耶城	1041201A00	1041200000	4	Ye
若开邦	1041300000	1040000000	3	Rakhine
丹兑(山多威)	1041301E00	1041300000	4	Sandoway
萨拉贡	1041302A00	1041300000	4	Unk
仰光省	1041400000	1040000000	3	Yangon
永盛	1041400200	1041400000	4	Insein
仰光	1041400C00	1041400000	4	Rangoon
柬埔寨	1160000000	1	2	Kingdom of Cambodia
腊塔纳基里省	1160100000	1160000000	3	Ratanakiri
隆发	1160100700	1160100000	4	Lomphat
上丁省	1160200000	1160000000	3	Stoeng Treng
上丁	1160200600	1160200000	4	Stoeng Treng
奥多棉吉省	1160300000	1160000000	3	Otdar Menchey
三隆	1160300500	1160300000	4	Phumi Samroung
柏威夏省	1160400000	1160000000	3	Preah Vihear
柏威夏	1160400C00	1160400000	4	Preah Vihear
班迭棉吉省	1160500000	1160000000	3	Banteay Meanchey
诗梳风	1160500E00	1160500000	4	Sisophon
暹粒省	1160600000	1160000000	3	Siemreab-otdar Meanchey
暹粒	1160601100	1160600000	4	Siemreab
磅同省	1160700000	1160000000	3	Kampong Thum
磅同	1160700C00	1160700000	4	Kampóng Thum
马德望省	1160800000	1160000000	3	Batdambang
马德望	1160801600	1160800000	4	Batdambang
蒙多基里省	1160900000	1160000000	3	Mondol Kiri
布鄂	1160900F00	1160900000	4	Pu Ngal
拮井省	1161000000	1160000000	3	Kracheh
桔井	1161000C00	1161000000	4	Kracheh
菩萨省	1161100000	1160000000	3	Pouthisat
菩萨	1161100E00	1161100000	4	Pouthisat
磅清扬省	1161200000	1160000000	3	Kampong Chhnang
磅清扬	1161200600	1161200000	4	Kampong Chhnang
磅湛省	1161300000	1160000000	3	Kampong Cham
磅湛	1161300500	1161300000	4	Kampong Cham
磅士卑省	1161400000	1160000000	3	Kampong Speu
磅士卑	1161400800	1161400000	4	Kampong Spoe
甘丹省	1161500000	1160000000	3	Kandal
波萝勉省	1161600000	1160000000	3	Prey Veng
波萝勉	1161600700	1161600000	4	Prey Veng
金边市	1161700000	1160000000	3	Phnum Penh
金边	1161700100	1161700000	4	Phnom Penh
达克茂	1161700300	1161700000	4	Takhmau
柴桢省	1161800000	1160000000	3	Svay Rieng
柴桢	1161800400	1161800000	4	Svay Rieng
茶胶省	1161900000	1160000000	3	Takev
茶胶	1161900300	1161900000	4	Takev[Takeo]
西哈努克市	1162000000	1160000000	3	Sihanoukville
西哈努克城磅逊	1162000500	1162000000	4	Kampong Saom
戈公省	1162100000	1160000000	3	Kaoh Kong
戈公	1162100F00	1162100000	4	Kaoh Kong
白马市	1162200000	1160000000	3	Krongkeb
白马(格布)	1162200200	1162200000	4	Kep
贡布省	1162300000	1160000000	3	Kampot
贡布	1162300500	1162300000	4	Kampot
斯里兰卡	1440000000	1	2	Democratic Socialist Republic of Sri Lan
北中省	1440100000	1440000000	3	North Central
阿努拉德普勒	1440100E00	1440100000	4	Anuradhapura
中央省LKA	1440200000	1440000000	3	Central
康提	1440200700	1440200000	4	Kandy
乌沃省	1440300000	1440000000	3	Uva
巴杜勒	1440300300	1440300000	4	Badulla
萨伯勒格穆沃省	1440400000	1440000000	3	Sabaragamuwa
拉特纳普勒(宝石城)	1440400200	1440400000	4	Ratnapura
西部省	1440500000	1440000000	3	Western
科特	1440500400	1440500000	4	Kotte
科伦坡	1440500C00	1440500000	4	Colombo
尼甘布	1440500D00	1440500000	4	Negombo
莫勒图沃	1440501100	1440500000	4	Moratuwa
南部省LKA	1440600000	1440000000	3	Southern
加勒	1440601200	1440600000	4	Galle
西北省	1440700000	1440000000	3	Karaitivu
库鲁内格勒	1440701000	1440700000	4	Kurunegala
东部省	1440800000	1440000000	3	Eastern
帕纳马	1440800C00	1440800000	4	Panama
拜蒂克洛	1440801300	1440800000	4	Batticaloa
北部省	1440900000	1440000000	3	Northern
贾夫纳	1440901200	1440900000	4	Jaffna
中国	1560000000	1	2	Peoples Republic of China
北京市	1561100000	1560000000	3	 
北京市	1561100100	1561100000	4	
东城区	1561100101	1561100100	5	
西城区	1561100102	1561100100	5	
朝阳区	1561100105	1561100100	5	
丰台区	1561100106	1561100100	5	
石景山区	1561100107	1561100100	5	
海淀区	1561100108	1561100100	5	
门头沟区	1561100109	1561100100	5	
房山区	1561100111	1561100100	5	
通州区	1561100112	1561100100	5	
顺义区	1561100113	1561100100	5	
昌平区	1561100114	1561100100	5	
大兴区	1561100115	1561100100	5	
怀柔区	1561100116	1561100100	5	
平谷区	1561100117	1561100100	5	
密云县	1561100228	1561100100	5	
延庆县	1561100229	1561100100	5	
天津市	1561200000	1560000000	3	 
天津市	1561200100	1561200000	4	
和平区	1561200101	1561200100	5	
河东区	1561200102	1561200100	5	
河西区	1561200103	1561200100	5	
南开区	1561200104	1561200100	5	
河北区	1561200105	1561200100	5	
红桥区	1561200106	1561200100	5	
东丽区	1561200110	1561200100	5	
西青区	1561200111	1561200100	5	
津南区	1561200112	1561200100	5	
北辰区	1561200113	1561200100	5	
武清区	1561200114	1561200100	5	
宝坻区	1561200115	1561200100	5	
滨海新区	1561200116	1561200100	5	
宁河县	1561200221	1561200100	5	
静海县	1561200223	1561200100	5	
蓟县	1561200225	1561200100	5	
河北省	1561300000	1560000000	3	 
石家庄市	1561300100	1561300000	4	 
长安区	1561300102	1561300100	5	
桥东区	1561300103	1561300100	5	
桥西区	1561300104	1561300100	5	
新华区	1561300105	1561300100	5	
井陉矿区	1561300107	1561300100	5	
裕华区	1561300108	1561300100	5	
井陉县	1561300121	1561300100	5	
正定县	1561300123	1561300100	5	
栾城县	1561300124	1561300100	5	
行唐县	1561300125	1561300100	5	
灵寿县	1561300126	1561300100	5	
高邑县	1561300127	1561300100	5	
深泽县	1561300128	1561300100	5	
赞皇县	1561300129	1561300100	5	
无极县	1561300130	1561300100	5	
平山县	1561300131	1561300100	5	
元氏县	1561300132	1561300100	5	
赵县	1561300133	1561300100	5	
辛集市	1561300181	1561300100	5	
藁城市	1561300182	1561300100	5	
晋州市	1561300183	1561300100	5	
新乐市	1561300184	1561300100	5	
鹿泉市	1561300185	1561300100	5	
唐山市	1561300200	1561300000	4	 
路南区	1561300202	1561300200	5	
路北区	1561300203	1561300200	5	
古冶区	1561300204	1561300200	5	
开平区	1561300205	1561300200	5	
丰南区	1561300207	1561300200	5	
丰润区	1561300208	1561300200	5	
曹妃甸区	1561300209	1561300200	5	
滦县	1561300223	1561300200	5	
滦南县	1561300224	1561300200	5	
乐亭县	1561300225	1561300200	5	
迁西县	1561300227	1561300200	5	
玉田县	1561300229	1561300200	5	
唐海县	1561300230	1561300200	5	
遵化市	1561300281	1561300200	5	
迁安市	1561300283	1561300200	5	
秦皇岛市	1561300300	1561300000	4	 
海港区	1561300302	1561300300	5	
山海关区	1561300303	1561300300	5	
北戴河区	1561300304	1561300300	5	
青龙满族自治县	1561300321	1561300300	5	
昌黎县	1561300322	1561300300	5	
抚宁县	1561300323	1561300300	5	
卢龙县	1561300324	1561300300	5	
邯郸市	1561300400	1561300000	4	 
邯山区	1561300402	1561300400	5	
丛台区	1561300403	1561300400	5	
复兴区	1561300404	1561300400	5	
峰峰矿区	1561300406	1561300400	5	
邯郸县	1561300421	1561300400	5	
临漳县	1561300423	1561300400	5	
成安县	1561300424	1561300400	5	
大名县	1561300425	1561300400	5	
涉县	1561300426	1561300400	5	
磁县	1561300427	1561300400	5	
肥乡县	1561300428	1561300400	5	
永年县	1561300429	1561300400	5	
邱县	1561300430	1561300400	5	
鸡泽县	1561300431	1561300400	5	
广平县	1561300432	1561300400	5	
馆陶县	1561300433	1561300400	5	
魏县	1561300434	1561300400	5	
曲周县	1561300435	1561300400	5	
武安市	1561300481	1561300400	5	
邢台市	1561300500	1561300000	4	 
桥东区	1561300502	1561300500	5	
桥西区	1561300503	1561300500	5	
邢台县	1561300521	1561300500	5	
临城县	1561300522	1561300500	5	
内丘县	1561300523	1561300500	5	
柏乡县	1561300524	1561300500	5	
隆尧县	1561300525	1561300500	5	
任县	1561300526	1561300500	5	
南和县	1561300527	1561300500	5	
宁晋县	1561300528	1561300500	5	
巨鹿县	1561300529	1561300500	5	
新河县	1561300530	1561300500	5	
广宗县	1561300531	1561300500	5	
平乡县	1561300532	1561300500	5	
威县	1561300533	1561300500	5	
清河县	1561300534	1561300500	5	
临西县	1561300535	1561300500	5	
南宫市	1561300581	1561300500	5	
沙河市	1561300582	1561300500	5	
保定市	1561300600	1561300000	4	 
新市区	1561300602	1561300600	5	
北市区	1561300603	1561300600	5	
南市区	1561300604	1561300600	5	
满城县	1561300621	1561300600	5	
清苑县	1561300622	1561300600	5	
涞水县	1561300623	1561300600	5	
阜平县	1561300624	1561300600	5	
徐水县	1561300625	1561300600	5	
定兴县	1561300626	1561300600	5	
唐县	1561300627	1561300600	5	
高阳县	1561300628	1561300600	5	
容城县	1561300629	1561300600	5	
涞源县	1561300630	1561300600	5	
望都县	1561300631	1561300600	5	
安新县	1561300632	1561300600	5	
易县	1561300633	1561300600	5	
曲阳县	1561300634	1561300600	5	
蠡县	1561300635	1561300600	5	
顺平县	1561300636	1561300600	5	
博野县	1561300637	1561300600	5	
雄县	1561300638	1561300600	5	
涿州市	1561300681	1561300600	5	
定州市	1561300682	1561300600	5	
安国市	1561300683	1561300600	5	
高碑店市	1561300684	1561300600	5	
张家口市	1561300700	1561300000	4	 
桥东区	1561300702	1561300700	5	
桥西区	1561300703	1561300700	5	
宣化区	1561300705	1561300700	5	
下花园区	1561300706	1561300700	5	
宣化县	1561300721	1561300700	5	
张北县	1561300722	1561300700	5	
康保县	1561300723	1561300700	5	
沽源县	1561300724	1561300700	5	
尚义县	1561300725	1561300700	5	
蔚县	1561300726	1561300700	5	
阳原县	1561300727	1561300700	5	
怀安县	1561300728	1561300700	5	
万全县	1561300729	1561300700	5	
怀来县	1561300730	1561300700	5	
涿鹿县	1561300731	1561300700	5	
赤城县	1561300732	1561300700	5	
崇礼县	1561300733	1561300700	5	
承德市	1561300800	1561300000	4	 
双桥区	1561300802	1561300800	5	
双滦区	1561300803	1561300800	5	
鹰手营子矿区	1561300804	1561300800	5	
承德县	1561300821	1561300800	5	
兴隆县	1561300822	1561300800	5	
平泉县	1561300823	1561300800	5	
滦平县	1561300824	1561300800	5	
隆化县	1561300825	1561300800	5	
丰宁满族自治县	1561300826	1561300800	5	
宽城满族自治县	1561300827	1561300800	5	
围场满族蒙古族自治县	1561300828	1561300800	5	
沧州市	1561300900	1561300000	4	 
新华区	1561300902	1561300900	5	
运河区	1561300903	1561300900	5	
沧县	1561300921	1561300900	5	
青县	1561300922	1561300900	5	
东光县	1561300923	1561300900	5	
海兴县	1561300924	1561300900	5	
盐山县	1561300925	1561300900	5	
肃宁县	1561300926	1561300900	5	
南皮县	1561300927	1561300900	5	
吴桥县	1561300928	1561300900	5	
献县	1561300929	1561300900	5	
孟村回族自治县	1561300930	1561300900	5	
泊头市	1561300981	1561300900	5	
任丘市	1561300982	1561300900	5	
黄骅市	1561300983	1561300900	5	
河间市	1561300984	1561300900	5	
廊坊市	1561301000	1561300000	4	 
安次区	1561301002	1561301000	5	
广阳区	1561301003	1561301000	5	
固安县	1561301022	1561301000	5	
永清县	1561301023	1561301000	5	
香河县	1561301024	1561301000	5	
大城县	1561301025	1561301000	5	
文安县	1561301026	1561301000	5	
大厂回族自治县	1561301028	1561301000	5	
霸州市	1561301081	1561301000	5	
三河市	1561301082	1561301000	5	
衡水市	1561301100	1561300000	4	 
桃城区	1561301102	1561301100	5	
枣强县	1561301121	1561301100	5	
武邑县	1561301122	1561301100	5	
武强县	1561301123	1561301100	5	
饶阳县	1561301124	1561301100	5	
安平县	1561301125	1561301100	5	
故城县	1561301126	1561301100	5	
景县	1561301127	1561301100	5	
阜城县	1561301128	1561301100	5	
冀州市	1561301181	1561301100	5	
深州市	1561301182	1561301100	5	
山西省	1561400000	1560000000	3	 
太原市	1561400100	1561400000	4	 
小店区	1561400105	1561400100	5	
迎泽区	1561400106	1561400100	5	
杏花岭区	1561400107	1561400100	5	
尖草坪区	1561400108	1561400100	5	
万柏林区	1561400109	1561400100	5	
晋源区	1561400110	1561400100	5	
清徐县	1561400121	1561400100	5	
阳曲县	1561400122	1561400100	5	
娄烦县	1561400123	1561400100	5	
古交市	1561400181	1561400100	5	
大同市	1561400200	1561400000	4	 
城区	1561400202	1561400200	5	
矿区	1561400203	1561400200	5	
南郊区	1561400211	1561400200	5	
新荣区	1561400212	1561400200	5	
阳高县	1561400221	1561400200	5	
天镇县	1561400222	1561400200	5	
广灵县	1561400223	1561400200	5	
灵丘县	1561400224	1561400200	5	
浑源县	1561400225	1561400200	5	
左云县	1561400226	1561400200	5	
大同县	1561400227	1561400200	5	
阳泉市	1561400300	1561400000	4	 
城区	1561400302	1561400300	5	
矿区	1561400303	1561400300	5	
郊区	1561400311	1561400300	5	
平定县	1561400321	1561400300	5	
盂县	1561400322	1561400300	5	
长治市	1561400400	1561400000	4	 
城区	1561400402	1561400400	5	
郊区	1561400411	1561400400	5	
长治县	1561400421	1561400400	5	
襄垣县	1561400423	1561400400	5	
屯留县	1561400424	1561400400	5	
平顺县	1561400425	1561400400	5	
黎城县	1561400426	1561400400	5	
壶关县	1561400427	1561400400	5	
长子县	1561400428	1561400400	5	
武乡县	1561400429	1561400400	5	
沁县	1561400430	1561400400	5	
沁源县	1561400431	1561400400	5	
潞城市	1561400481	1561400400	5	
晋城市	1561400500	1561400000	4	 
城区	1561400502	1561400500	5	
沁水县	1561400521	1561400500	5	
阳城县	1561400522	1561400500	5	
陵川县	1561400524	1561400500	5	
泽州县	1561400525	1561400500	5	
高平市	1561400581	1561400500	5	
朔州市	1561400600	1561400000	4	 
朔城区	1561400602	1561400600	5	
平鲁区	1561400603	1561400600	5	
山阴县	1561400621	1561400600	5	
应县	1561400622	1561400600	5	
右玉县	1561400623	1561400600	5	
怀仁县	1561400624	1561400600	5	
晋中市	1561400700	1561400000	4	 
榆次区	1561400702	1561400700	5	
榆社县	1561400721	1561400700	5	
左权县	1561400722	1561400700	5	
和顺县	1561400723	1561400700	5	
昔阳县	1561400724	1561400700	5	
寿阳县	1561400725	1561400700	5	
太谷县	1561400726	1561400700	5	
祁县	1561400727	1561400700	5	
平遥县	1561400728	1561400700	5	
灵石县	1561400729	1561400700	5	
介休市	1561400781	1561400700	5	
运城市	1561400800	1561400000	4	 
盐湖区	1561400802	1561400800	5	
临猗县	1561400821	1561400800	5	
万荣县	1561400822	1561400800	5	
闻喜县	1561400823	1561400800	5	
稷山县	1561400824	1561400800	5	
新绛县	1561400825	1561400800	5	
绛县	1561400826	1561400800	5	
垣曲县	1561400827	1561400800	5	
夏县	1561400828	1561400800	5	
平陆县	1561400829	1561400800	5	
芮城县	1561400830	1561400800	5	
永济市	1561400881	1561400800	5	
河津市	1561400882	1561400800	5	
忻州市	1561400900	1561400000	4	 
忻府区	1561400902	1561400900	5	
定襄县	1561400921	1561400900	5	
五台县	1561400922	1561400900	5	
代县	1561400923	1561400900	5	
繁峙县	1561400924	1561400900	5	
宁武县	1561400925	1561400900	5	
静乐县	1561400926	1561400900	5	
神池县	1561400927	1561400900	5	
五寨县	1561400928	1561400900	5	
岢岚县	1561400929	1561400900	5	
河曲县	1561400930	1561400900	5	
保德县	1561400931	1561400900	5	
偏关县	1561400932	1561400900	5	
原平市	1561400981	1561400900	5	
临汾市	1561401000	1561400000	4	 
尧都区	1561401002	1561401000	5	
曲沃县	1561401021	1561401000	5	
翼城县	1561401022	1561401000	5	
襄汾县	1561401023	1561401000	5	
洪洞县	1561401024	1561401000	5	
古县	1561401025	1561401000	5	
安泽县	1561401026	1561401000	5	
浮山县	1561401027	1561401000	5	
吉县	1561401028	1561401000	5	
乡宁县	1561401029	1561401000	5	
大宁县	1561401030	1561401000	5	
隰县	1561401031	1561401000	5	
永和县	1561401032	1561401000	5	
蒲县	1561401033	1561401000	5	
汾西县	1561401034	1561401000	5	
侯马市	1561401081	1561401000	5	
霍州市	1561401082	1561401000	5	
吕梁市	1561401100	1561400000	4	 
离石区	1561401102	1561401100	5	
文水县	1561401121	1561401100	5	
交城县	1561401122	1561401100	5	
兴县	1561401123	1561401100	5	
临县	1561401124	1561401100	5	
柳林县	1561401125	1561401100	5	
石楼县	1561401126	1561401100	5	
岚县	1561401127	1561401100	5	
方山县	1561401128	1561401100	5	
中阳县	1561401129	1561401100	5	
交口县	1561401130	1561401100	5	
孝义市	1561401181	1561401100	5	
汾阳市	1561401182	1561401100	5	
内蒙古自治区	1561500000	1560000000	3	 
呼和浩特市	1561500100	1561500000	4	 
新城区	1561500102	1561500100	5	
回民区	1561500103	1561500100	5	
玉泉区	1561500104	1561500100	5	
赛罕区	1561500105	1561500100	5	
土默特左旗	1561500121	1561500100	5	
托克托县	1561500122	1561500100	5	
和林格尔县	1561500123	1561500100	5	
清水河县	1561500124	1561500100	5	
武川县	1561500125	1561500100	5	
包头市	1561500200	1561500000	4	 
东河区	1561500202	1561500200	5	
昆都仑区	1561500203	1561500200	5	
青山区	1561500204	1561500200	5	
石拐区	1561500205	1561500200	5	
白云鄂博矿区	1561500206	1561500200	5	
九原区	1561500207	1561500200	5	
土默特右旗	1561500221	1561500200	5	
固阳县	1561500222	1561500200	5	
达尔罕茂明安联合旗	1561500223	1561500200	5	
乌海市	1561500300	1561500000	4	 
海勃湾区	1561500302	1561500300	5	
海南区	1561500303	1561500300	5	
乌达区	1561500304	1561500300	5	
赤峰市	1561500400	1561500000	4	 
红山区	1561500402	1561500400	5	
元宝山区	1561500403	1561500400	5	
松山区	1561500404	1561500400	5	
阿鲁科尔沁旗	1561500421	1561500400	5	
巴林左旗	1561500422	1561500400	5	
巴林右旗	1561500423	1561500400	5	
林西县	1561500424	1561500400	5	
克什克腾旗	1561500425	1561500400	5	
翁牛特旗	1561500426	1561500400	5	
喀喇沁旗	1561500428	1561500400	5	
宁城县	1561500429	1561500400	5	
敖汉旗	1561500430	1561500400	5	
通辽市	1561500500	1561500000	4	 
科尔沁区	1561500502	1561500500	5	
科尔沁左翼中旗	1561500521	1561500500	5	
科尔沁左翼后旗	1561500522	1561500500	5	
开鲁县	1561500523	1561500500	5	
库伦旗	1561500524	1561500500	5	
奈曼旗	1561500525	1561500500	5	
扎鲁特旗	1561500526	1561500500	5	
霍林郭勒市	1561500581	1561500500	5	
鄂尔多斯市	1561500600	1561500000	4	 
东胜区	1561500602	1561500600	5	
达拉特旗	1561500621	1561500600	5	
准格尔旗	1561500622	1561500600	5	
鄂托克前旗	1561500623	1561500600	5	
鄂托克旗	1561500624	1561500600	5	
杭锦旗	1561500625	1561500600	5	
乌审旗	1561500626	1561500600	5	
伊金霍洛旗	1561500627	1561500600	5	
呼伦贝尔市	1561500700	1561500000	4	 
海拉尔区	1561500702	1561500700	5	
阿荣旗	1561500721	1561500700	5	
莫力达瓦达斡尔族自治旗	1561500722	1561500700	5	
